1	1	2	3	3	3	4	5	5	5
5	6	7	9	11	12	13	14	14	16
17	18	19	20	21	22	23	24	26	26
27	27	28	28	28	29	31	31	32	34
34	34	36	36	37	37	40	43	43	44
45	45	45	45	46	46	47	48	50	50
52	52	54	56	57	58	58	61	62	63
64	64	66	69	71	72	72	73	75	76
77	78	79	80	80	80	80	84	85	86
87	87	87	88	90	90	91	94	95	97
99	100	102	102	104	105	105	106	108	108
109	110	112	113	114	115	115	116	117	117
118	119	120	121	121	122	122	123	124	124
124	125	125	125	125	126	126	126	126	126
126	128	129	129	129	131	133	135	136	136
137	137	137	138	140	140	141	141	142	144
144	146	146	147	147	148	148	149	149	149
149	150	150	152	156	156	157	157	159	160
160	161	163	163	166	167	167	169	170	170
172	172	173	175	177	178	179	180	181	183
183	185	185	186	186	186	187	188	188	189
189	190	190	192	193	193	193	194	195	195
196	196	198	200	200	201	203	203	206	206
207	207	208	209	210	210	211	211	213	213
214	216	216	218	219	220	222	222	225	225
226	227	228	228	229	230	230	233	234	235
235	236	237	238	240	243	244	244	245	247
248	250	252	253	253	255	255	257	260	262
262	262	262	263	263	265	267	267	268	272
273	274	275	275	275	275	276	278	279	279
280	282	283	284	284	285	285	286	287	288
290	290	290	291	291	292	292	292	294	294
295	296	297	297	298	299	300	300	301	302
304	304	305	307	307	308	311	311	314	314
315	315	316	317	318	318	318	319	319	320
321	321	322	323	327	328	329	330	330	332
332	333	333	334	335	335	340	341	342	343
344	344	345	346	346	347	347	348	349	349
349	350	352	352	352	354	356	357	357	358
359	359	360	361	361	362	362	363	363	364
364	364	365	365	366	367	368	369	369	369
370	370	370	372	372	373	373	374	375	375
377	379	380	381	382	383	383	384	386	388
390	390	391	393	394	394	397	398	399	400
402	402	403	403	403	405	406	407	409	410
411	411	412	413	414	414	417	417	417	417
419	419	419	420	421	421	422	423	425	426
426	428	429	430	431	431	433	438	438	439
439	441	441	442	443	443	445	446	446	448
449	449	449	450	450	451	453	454	455	455
456	457	458	458	461	463	463	464	464	464
464	464	465	467	467	468	469	470	472	472
473	473	473	474	475	475	476	477	477	478
480	481	483	484	485	485	485	486	488	489
