5	7	7	7	9	11	11	11	12	12
14	15	16	16	16	16	17	17	18	19
22	22	23	23	24	24	25	26	27	28
30	31	31	31	32	34	34	34	37	37
37	39	39	39	39	40	41	41	41	43
44	45	45	47	48	50	51	51	51	52
54	55	55	55	56	59	59	60	61	62
63	63	66	66	67	68	68	69	70	71
71	75	75	76	76	77	79	80	81	82
83	84	88	88	90	93	94	94	97	101
101	102	103	103	104	105	107	107	107	107
107	108	109	109	109	109	111	112	116	116
120	120	120	121	124	124	125	126	127	127
127	128	128	129	131	132	133	133	133	133
135	136	136	137	137	137	138	139	140	141
142	142	143	144	145	148	148	148	149	151
153	156	156	156	156	157	157	158	159	161
161	163	166	166	167	169	170	170	173	174
174	175	177	179	179	179	181	182	184	187
187	188	190	191	191	193	193	195	196	197
198	198	198	199	199	199	201	201	202	203
203	204	204	205	206	207	208	208	208	208
209	209	210	210	212	212	214	214	214	214
216	216	219	220	224	225	225	225	226	226
227	227	228	229	230	231	233	233	233	235
235	240	241	242	243	243	245	247	247	249
250	251	251	252	253	253	254	254	254	256
257	257	260	262	262	263	263	264	264	264
265	270	270	270	272	272	273	275	276	278
280	281	282	283	284	284	284	285	285	285
287	288	289	289	291	291	292	294	295	296
297	297	298	298	298	299	299	300	300	300
301	301	301	302	302	307	309	309	309	310
310	311	311	314	314	318	320	321	321	322
323	323	324	325	325	326	326	326	326	327
327	328	330	330	333	333	333	333	334	334
334	336	337	337	338	338	339	339	339	339
340	340	341	342	342	345	345	346	349	349
349	350	352	352	353	355	356	357	358	358
358	358	359	360	361	362	363	363	363	363
364	366	366	367	368	371	372	372	373	374
375	375	376	377	379	381	382	383	383	383
384	384	385	388	389	389	390	391	393	393
394	394	396	397	397	397	398	398	398	399
399	399	400	400	402	403	403	405	406	408
411	412	412	413	415	416	416	417	417	418
420	421	421	423	424	424	426	426	427	430
431	432	432	432	434	435	435	435	436	437
437	440	441	442	444	444	445	445	445	445
447	450	451	451	451	452	453	453	453	454
455	457	458	458	459	460	460	461	461	462
463	463	464	464	465	465	466	467	467	468
469	469	469	470	471	471	473	475	475	478
480	482	484	484	488	488	488	490	490	490
493	493	495	495	495	496	497	498	498	498
500	500	500	501	501	504	505	505	505	507
509	509	510	510	511	512	512	513	513	514
515	516	517	517	517	518	518	518	518	519
519	519	520	521	522	523	523	523	524	526
527	527	527	529	529	530	532	532	535	536
536	537	538	538	538	538	539	539	540	540
541	542	542	543	544	545	547	550	550	551
551	552	552	554	555	556	556	557	557	560
560	562	562	562	562	562	562	563	563	564
564	566	568	569	569	569	570	572	573	573
575	575	576	577	578	579	579	580	580	582
582	584	584	585	587	589	589	590	591	591
591	591	592	592	593	594	594	596	596	597
599	600	600	600	600	602	602	605	606	606
606	607	608	608	609	609	609	609	610	610
611	614	614	616	618	619	620	621	622	622
623	624	626	627	627	628	630	631	632	633
635	636	637	639	640	640	642	642	643	643
644	644	648	648	650	650	650	651	653	653
657	657	657	657	658	659	660	661	662	662
662	664	668	668	668	674	675	675	676	677
677	677	677	679	679	681	681	682	684	686
688	689	689	689	691	691	692	693	695	695
697	698	698	699	700	701	701	701	703	703
706	707	707	709	711	712	713	715	716	716
716	717	718	719	719	720	721	721	721	721
722	723	723	723	723	728	729	729	729	730
730	732	732	732	733	734	736	737	737	737
737	737	737	739	739	740	740	741	741	742
742	743	744	745	745	745	746	746	747	749
750	750	752	752	754	754	755	756	757	758
758	761	763	766	767	767	767	770	770	770
771	771	771	773	775	776	777	777	778	778
779	781	781	782	782	783	784	786	787	787
788	788	789	790	790	791	792	792	792	793
794	794	796	797	797	797	797	798	798	800
804	804	805	805	807	809	811	812	813	813
814	816	816	816	817	817	817	819	821	822
824	825	826	827	827	828	828	828	829	829
829	829	829	832	833	834	834	835	836	837
837	841	841	843	843	846	847	847	847	849
851	853	855	855	856	857	859	863	864	866
866	866	866	869	870	870	871	872	873	873
874	875	876	877	878	879	879	879	880	882
882	884	884	885	886	886	892	892	893	895
896	898	898	898	900	901	902	902	902	903
905	905	908	908	910	912	912	912	912	912
914	917	917	918	918	920	921	921	922	922
923	923	925	925	925	925	926	927	927	928
929	929	930	932	933	933	934	935	935	936
937	937	937	939	940	941	942	945	948	949
951	951	952	952	954	955	956	956	957	958
958	959	959	960	960	961	961	963	964	965
965	967	968	968	969	970	970	970	970	971
972	972	975	976	977	977	977	977	980	980
981	981	982	982	982	984	988	989	989	990
991	992	993	994	995	996	998	999	1000	1001
1001	1002	1003	1003	1007	1007	1013	1014	1014	1015
1016	1018	1019	1019	1020	1020	1021	1021	1021	1022
1022	1023	1027	1027	1028	1029	1030	1031	1031	1031
1033	1033	1033	1035	1035	1037	1037	1037	1038	1038
1041	1043	1043	1045	1045	1047	1049	1049	1049	1049
1050	1050	1051	1052	1052	1052	1053	1053	1053	1055
1055	1055	1056	1056	1057	1058	1059	1059	1060	1062
1063	1063	1063	1065	1065	1066	1068	1068	1068	1069
1071	1072	1073	1075	1076	1076	1076	1081	1081	1081
1082	1083	1083	1083	1084	1084	1086	1087	1087	1088
1089	1090	1091	1091	1092	1094	1096	1097	1097	1097
1098	1098	1099	1100	1105	1106	1107	1107	1108	1109
1109	1111	1112	1112	1114	1116	1116	1117	1117	1117
1118	1120	1120	1121	1122	1125	1126	1127	1129	1129
1130	1133	1134	1135	1136	1136	1139	1139	1142	1143
1147	1147	1148	1148	1150	1150	1151	1151	1151	1152
1154	1154	1156	1158	1160	1161	1165	1166	1167	1168
1169	1169	1170	1170	1170	1170	1170	1173	1173	1173
1173	1174	1175	1175	1178	1181	1182	1182	1183	1184
1184	1184	1185	1191	1191	1192	1192	1196	1197	1197
1200	1201	1206	1208	1209	1210	1211	1212	1213	1214
1216	1217	1218	1218	1219	1219	1220	1220	1221	1222
1222	1224	1225	1226	1227	1227	1229	1229	1230	1230
1230	1231	1232	1234	1236	1237	1237	1237	1238	1240
1241	1241	1244	1244	1244	1247	1247	1247	1249	1250
1251	1254	1254	1254	1255	1257	1258	1258	1262	1262
1264	1264	1265	1266	1267	1267	1267	1267	1269	1269
1271	1271	1271	1271	1272	1273	1273	1274	1274	1274
1275	1276	1277	1277	1278	1278	1278	1279	1280	1280
1282	1282	1283	1283	1284	1285	1286	1286	1287	1289
1289	1290	1291	1293	1297	1298	1298	1299	1300	1300
