4301	1745	1609	2592	3037	3730	35	1876	134	4288
3945	2002	1972	454	1909	1893	2000	1164	3178	1595
1823	1547	2291	3796	2629	1111	854	2949	3490	3540
3458	594	897	2552	2844	2341	412	2487	306	2153
3222	3087	306	3752	2939	4418	1419	3470	2137	1791
816	1150	1738	3466	2526	4327	1427	3614	3495	2347
434	769	1529	2857	2998	4082	3884	598	638	2523
3036	3981	2078	1003	956	1052	160	4431	807	3206
2698	2057	3888	1391	3241	3526	79	2613	1258	3054
1345	1567	1252	11	2859	2243	811	475	4487	187
1838	100	4318	4162	4467	1606	2342	608	3376	2296
3061	1259	454	3611	3721	4006	339	719	2216	2463
1613	980	3952	2306	2396	930	1184	3671	1813	1695
1667	691	3498	3078	1262	2593	4410	1966	3288	2717
1470	353	4189	1425	1597	1998	2211	2704	1926	3048
3130	2159	1897	1287	109	742	468	2450	1006	1862
1159	1907	693	3263	2866	3110	2928	4439	1150	2038
811	1632	3358	3761	2654	2703	1856	38	1400	2640
37	619	1928	1577	1928	2324	4177	1883	2497	73
88	4125	2673	128	3959	312	1374	927	3964	3163
1710	2689	2876	2226	3651	4125	1360	4212	3529	3462
4176	1205	3223	3811	2412	3367	2370	334	1531	2699
2678	3088	790	2320	3362	1166	4364	4259	3045	584
3751	1060	205	4442	4300	2930	3150	1825	523	2097
3895	10	127	3882	3094	1701	953	2218	2679	2698
3092	4033	2514	3484	568	4442	2877	4224	1410	829
3827	4310	246	3909	3585	4306	3514	2684	2305	653
3438	4431	168	1776	4324	1558	2182	4176	3824	4214
2624	4346	3633	802	1248	2650	838	2801	794	3309
2478	2016	4417	2127	4299	2956	88	1679	2179	2829
2936	310	1792	2904	681	4378	2768	2840	3069	971
3640	1834	2769	931	1669	1982	596	3108	459	4172
3125	3581	208	2244	2742	4167	1111	1080	2602	299
2357	1868	1345	2628	721	3427	2690	1214	3565	3795
1110	599	4119	3629	2816	2429	3545	3933	1119	2797
620	1418	1384	1686	367	1462	2631	3733	225	1675
302	2124	2777	384	3106	820	2320	4431	2727	3941
182	2354	576	2981	1769	1998	483	3099	3741	3473
4029	1499	1056	1406	4	1635	2158	1366	2954	3823
667	4392	2137	2099	3610	61	1428	926	2094	861
3678	3162	4380	2493	1191	4150	1851	15	1192	1991
1353	2484	260	1076	1533	1967	775	899	4055	350
121	2136	2064	3400	3087	2221	3927	4349	1008	3448
2269	636	1819	4337	2193	2856	1767	185	1086	849
1619	3015	1256	240	3687	2698	2225	455	1871	2048
3590	3852	3521	3787	1417	31	725	3968	2430	2708
2409	3882	4259	1703	4453	1132	638	1909	2013	4136
79	2408	2840	2498	1261	3845	729	3972	1413	490
902	1087	2777	3935	3745	697	1548	1341	484	3091
2714	2369	4438	2631	3115	2222	2803	2358	3934	512
2981	445	3060	2847	3582	3094	1024	1708	3084	1301
3152	2746	3878	1674	118	3778	846	294	136	1868
