2201	7024	6347	3097	8243	5488	8513	5258	725	539
198	3592	687	6634	4679	1698	3657	6052	8436	8237
4989	7254	3736	5548	5146	8934	351	6389	1691	4101
2250	4270	4971	4948	4208	6175	7189	4168	5847	451
8864	2711	3301	7753	4194	6081	7845	898	7115	5664
3982	2033	5035	8057	8168	7408	727	6744	7181	5762
8817	3819	2682	7703	4109	7782	3117	496	8702	6061
8469	2921	1738	6839	7329	8452	5903	7690	3845	947
7987	5394	1042	2077	208	2316	5037	7142	6519	3769
1098	6453	3855	7307	457	8614	3777	6244	7994	8473
8040	6181	5	2260	7844	5831	3316	440	5051	1771
715	6249	5080	7850	8047	8306	1282	3587	6783	7069
1594	1239	8030	2625	7816	2374	6741	8627	1611	5405
7208	7639	5765	8208	5003	6695	2252	3162	2048	3142
6808	838	3024	6135	7833	5778	883	6583	6767	6730
5308	6023	6579	1410	8868	8487	1500	1435	7862	3596
5481	4605	396	3809	2538	260	5337	6615	4298	1024
7317	7767	5711	6194	7190	5505	3615	7149	2675	3164
7371	5085	4725	5288	1186	8313	7201	3609	3267	4689
3358	2748	3421	3634	5775	7572	8963	5004	4314	159
5418	1132	894	6510	2861	4170	5053	4827	6165	3029
2326	4963	4674	3506	6903	2108	5679	2213	3137	7911
6199	7622	2009	7393	6982	6074	3869	7353	1872	8846
6481	3192	3111	415	2279	5331	4358	6333	7614	5064
3390	5930	4234	6465	5079	6613	1984	7276	8110	1938
996	123	4619	8248	2244	556	243	1028	719	403
4293	7719	5481	2520	896	5176	6648	4339	7738	4867
8424	5709	7062	6239	3862	6580	7056	1726	5010	6576
731	7791	7023	5331	3307	4874	3049	2853	8475	7514
1103	2052	4052	22	4361	5186	515	5854	6744	4705
2544	622	5854	2831	7529	5987	193	1447	7445	656
5089	156	4722	8903	8752	7787	3845	3286	8181	8270
2803	7945	8968	7330	5281	4031	463	4934	2897	8640
5276	2158	2677	8320	12	6479	5718	8007	2928	1473
3406	6976	401	187	8716	8267	3041	393	8249	7149
2433	7143	8466	7475	4683	3174	7918	3375	2802	6922
1824	3183	5482	3610	8744	3952	1501	4667	604	1508
7321	5149	7355	5190	377	6142	6282	6654	767	8300
3279	1854	6404	8657	5342	7765	7378	6418	3541	3131
2427	5300	4473	7261	1321	2245	6170	7958	265	2860
4017	5579	3280	21	3704	6941	47	6178	5598	4342
8111	2807	7371	1763	8586	5035	4103	2265	5347	8337
6387	2902	5423	7834	3281	3016	2342	6881	542	1077
303	2821	7535	6874	6813	6398	5468	223	6386	8295
8996	3026	7846	7734	2528	3264	4603	7127	5255	4509
1676	4600	2332	7719	7664	7505	3686	6840	2030	8191
779	8246	327	6805	2381	6510	1509	8705	4248	3547
6849	5857	347	2426	2570	7878	7701	7	941	4016
810	2598	6609	5083	2155	8784	5226	4014	2318	5860
4069	7110	5343	5733	1615	7913	4947	1125	2674	1266
6033	1851	5832	7538	7127	3425	1436	3209	3300	1922
93	3737	189	2859	920	8415	8606	995	3307	2713
6306	8412	4343	2353	2821	1449	8430	405	4841	7914
6068	678	2802	2426	4941	8099	1374	4285	2231	1678
786	5927	5325	4423	1737	7950	7769	2505	2565	7980
4171	3436	969	3159	2040	1341	746	5386	5996	3620
4651	2968	3705	7330	7338	1916	7219	8451	5635	2006
2525	8757	5222	5923	5716	1868	1939	8463	7927	3197
8305	829	852	5919	1906	7663	1179	3694	92	3578
4927	6847	4660	3890	6906	3961	4962	2466	2140	7953
5367	1156	7421	2954	56	169	5736	8005	3307	816
1431	3216	2055	3566	5285	326	5558	8782	2636	2083
4956	5093	5652	6273	3972	2627	4839	1692	5065	2902
8459	584	3537	3885	5136	7123	3450	7060	169	184
1394	7948	3415	6296	6628	5458	6924	6200	7452	6507
448	4833	1044	1866	3269	713	3436	2014	5077	2823
39	4631	1491	8374	1403	7752	6801	5747	6527	8677
6018	1169	3627	5861	7455	3832	7481	464	1072	7865
8246	2289	2884	7761	5397	6100	6439	6934	1507	3745
4636	3241	3711	8530	3777	7583	4227	7435	8070	7559
1289	6897	4563	6925	6500	7434	8277	176	7139	2459
8476	6554	8182	8931	8169	6843	4450	8038	741	3707
7174	5628	4211	5510	6752	2767	1827	6334	1722	5956
2105	2604	4923	2739	2489	4082	8798	324	973	5268
2516	929	6436	7925	8423	8434	1217	5749	8006	8508
7065	8949	2467	2437	4771	2364	817	1883	7828	5786
1394	3006	4572	6033	7254	4355	1771	4239	2562	3992
8896	5623	4579	5061	8007	4945	3551	8927	4523	2915
5967	3864	1395	6842	4046	4173	7725	8511	7100	1966
8120	8683	8210	5430	3955	5	6894	6644	7403	1896
854	7831	4242	6726	2837	50	6809	3479	4044	187
1774	489	6314	7584	4794	356	428	7118	1779	1212
2656	466	2643	2422	7146	7321	632	2012	4353	5652
5442	4961	7594	5622	6861	3495	8102	1875	3962	8862
3165	3457	1027	7790	693	8836	4681	6841	1708	2843
4134	5725	1527	2165	4653	7148	2647	7925	8155	8993
8475	2706	980	4060	5594	7662	2706	5167	144	6506
5468	4595	6365	5926	3519	7717	7522	5370	4887	2951
6455	1129	6027	3129	8474	3613	3744	5879	3700	2969
462	8317	3580	6452	5430	8617	8200	6974	5593	3885
2764	5975	4919	5308	8124	1558	8980	8702	2628	2498
2186	1859	3046	2891	3604	1772	6309	6868	999	4929
7441	907	3176	477	1790	7243	1849	6620	504	4885
3355	2326	2030	5362	2112	1904	1409	5571	393	148
8990	4542	952	4274	8284	2430	3434	5214	5205	4213
4224	5885	5093	1531	5637	5105	2255	4923	2828	714
3881	1573	5576	2609	208	7635	2249	7323	8189	3243
711	7632	6943	1435	2900	8948	3994	3082	1062	1794
4325	8613	8957	8000	2440	386	7451	4406	4504	6701
6093	7652	8892	4288	3619	1906	4760	3267	8565	3114
5576	6798	7280	8114	2841	7050	8308	5612	372	5109
5075	5694	6004	211	2394	505	804	919	5712	7616
1355	4408	5586	2657	851	3885	8770	3563	103	815
8013	4837	1863	8043	1657	8477	1643	1140	5712	2977
549	41	628	5014	476	2030	3810	8025	5231	6892
1674	6145	3563	5776	2674	1029	5918	2533	3389	6875
274	8390	7206	6937	6431	3187	145	8781	6894	3975
3377	8741	2267	2508	6730	5341	2506	6034	4313	4739
8129	7097	8548	4452	6990	3729	6264	2424	4599	7108
1616	1145	7728	300	4936	2329	3886	3537	6410	3185
2890	7175	2568	2109	8713	2955	5538	3859	7887	8257
